generation,max_fitness
2996,52
2997,43
2998,49
2999,39
3000,50
3001,62
3002,58
3003,59
3004,49
3005,61
3006,43
3007,23
3008,54
3009,52
3010,35
3011,47
3012,55
3013,28
3014,21
3015,45
3016,44
3017,24
3018,54
3019,40
3020,59
3021,51
3022,47
3023,54
3024,45
3025,38
3026,48
3027,47
3028,54
3029,52
3030,43
3031,26
3032,38
3033,30
3034,62
3035,36
3036,46
3037,29
3038,47
3039,56
3040,52
3041,35
3042,63
3043,53
3044,61
3045,53
3046,44
3047,37
3048,50
3049,53
3050,54
3051,45
3052,53
3053,30
3054,59
3055,39
3056,50
3057,47
3058,48
3059,49
3060,40
3061,41
3062,52
3063,54
3064,47
3065,56
3066,66
3067,48
3068,61
3069,49
3070,53
3071,51
3072,56
3073,56
3074,32
3075,30
3076,47
3077,41
3078,46
3079,40
3080,50
3081,44
3082,27
3083,58
3084,39
3085,31
3086,48
3087,43
3088,60
3089,40
3090,56
3091,52
3092,31
3093,36
3094,32
3095,38
3096,45
3097,67
3098,46
3099,50
3100,45
3101,53
3102,40
3103,54
3104,44
3105,36
3106,57
3107,67
3108,33
3109,46
3110,47
3111,48
3112,54
3113,55
3114,43
3115,31
3116,52
3117,49
3118,52
3119,51
3120,61
3121,41
3122,55
3123,57
3124,50
3125,43
3126,35
3127,61
3128,35
3129,55
3130,37
3131,48
3132,55
3133,49
3134,58
3135,52
3136,41
3137,50
3138,48
3139,49
3140,37
3141,59
3142,36
3143,66
3144,42
3145,47
3146,54
3147,54
3148,39
3149,45
3150,45
3151,37
3152,48
3153,58
3154,37
3155,45
3156,28
3157,43
3158,51
3159,58
3160,41
3161,37
3162,24
3163,51
3164,59
3165,45
3166,37
3167,57
3168,67
3169,47
3170,30
3171,41
3172,47
3173,56
3174,52
3175,37
3176,46
3177,67
3178,54
3179,44
3180,53
3181,64
3182,40
3183,50
3184,59
3185,39
3186,66
3187,33
3188,50
3189,59
3190,49
3191,43
3192,55
3193,42
3194,45
3195,55
3196,48
3197,53
3198,53
3199,66
3200,30
3201,59
3202,50
3203,60
3204,33
3205,73
3206,47
3207,54
3208,49
3209,49
3210,44
3211,50
3212,60
3213,36
3214,67
3215,34
3216,67
3217,36
3218,50
3219,21
3220,58
3221,56
3222,38
3223,36
3224,53
3225,59
3226,49
3227,52
3228,36
3229,61
3230,23
3231,45
3232,46
3233,31
3234,40
3235,65
3236,53
3237,53
3238,40
3239,39
3240,35
3241,42
3242,43
3243,50
3244,36
3245,62
3246,35
3247,46
3248,44
3249,56
3250,51
3251,59
3252,57
3253,48
3254,44
3255,45
3256,61
3257,52
3258,55
3259,48
3260,48
3261,40
3262,45
3263,57
3264,49
3265,40
3266,57
3267,41
3268,50
3269,67
3270,57
3271,39
3272,37
3273,45
3274,62
3275,36
3276,33
3277,53
3278,45
3279,40
3280,47
3281,44
3282,47
3283,55
3284,50
3285,53
3286,38
3287,45
3288,39
3289,40
3290,58
3291,77
3292,41
3293,43
3294,52
3295,39
3296,27
3297,37
3298,42
3299,48
3300,53
3301,54
3302,49
3303,73
3304,47
3305,67
3306,54
3307,58
3308,56
3309,48
3310,38
3311,53
3312,47
3313,64
3314,49
3315,46
3316,52
3317,27
3318,61
3319,52
3320,47
3321,57
3322,48
3323,62
3324,54
3325,58
3326,55
3327,62
3328,38
3329,65
3330,45
3331,36
3332,56
3333,33
3334,27
3335,32
3336,64
3337,53
3338,42
3339,38
3340,53
3341,51
3342,26
3343,55
3344,47
3345,49
3346,48
3347,43
3348,50
3349,37
3350,47
3351,42
3352,57
3353,43
3354,67
3355,26
3356,55
3357,36
3358,49
3359,50
3360,55
3361,51
3362,33
3363,67
3364,45
3365,48
3366,42
3367,64
3368,43
3369,46
3370,49
3371,54
3372,39
3373,56
3374,62
3375,35
3376,34
3377,40
3378,53
3379,51
3380,51
3381,71
3382,54
3383,57
3384,55
3385,43
3386,49
3387,57
3388,46
3389,42
3390,34
3391,55
3392,52
3393,43
3394,27
3395,52
3396,44
3397,50
3398,51
3399,45
3400,55
3401,44
3402,55
3403,41
3404,45
3405,42
3406,28
3407,55
3408,62
3409,35
3410,60
3411,46
3412,32
3413,48
3414,58
3415,54
3416,64
3417,53
3418,32
3419,60
3420,54
3421,40
3422,39
3423,48
3424,49
3425,43
3426,46
3427,61
3428,52
3429,33
3430,54
3431,45
3432,47
3433,41
3434,35
3435,45
3436,62
3437,46
3438,64
3439,52
3440,25
3441,50
3442,46
3443,74
3444,56
3445,49
3446,39
3447,45
3448,50
3449,42
3450,52
3451,48
3452,49
3453,58
3454,54
3455,43
3456,55
3457,47
3458,44
3459,55
3460,59
3461,31
3462,55
3463,53
3464,65
3465,21
3466,38
3467,49
3468,46
3469,47
3470,27
3471,47
3472,39
3473,41
3474,67
3475,44
3476,54
3477,44
3478,53
3479,35
3480,54
3481,44
3482,69
3483,34
3484,42
3485,42
3486,57
3487,67
3488,64
3489,46
3490,32
3491,47
3492,29
3493,41
3494,54
3495,43
3496,61
3497,59
3498,60
3499,48
3500,51
3501,63
3502,46
3503,48
3504,70
3505,57
3506,52
3507,67
3508,54
3509,64
3510,57
3511,36
3512,47
3513,40
3514,57
3515,36
3516,41
3517,65
3518,64
3519,54
3520,48
3521,46
3522,51
3523,39
3524,22
3525,50
3526,51
3527,63
3528,32
3529,57
3530,50
3531,44
3532,62
3533,38
3534,48
3535,44
3536,56
3537,51
3538,48
3539,69
3540,57
3541,55
3542,51
3543,49
3544,62
3545,48
3546,46
3547,42
3548,40
3549,73
3550,61
3551,48
3552,50
3553,64
3554,63
3555,47
3556,54
3557,42
3558,34
3559,44
3560,58
3561,30
3562,31
3563,47
3564,55
3565,58
3566,52
3567,48
3568,47
3569,48
3570,40
3571,72
3572,30
3573,56
3574,37
3575,50
3576,52
3577,55
3578,56
3579,32
3580,45
3581,58
3582,51
3583,49
3584,59
3585,48
3586,42
3587,34
3588,54
3589,42
3590,81
3591,53
3592,44
3593,54
3594,53
3595,52
3596,43
3597,46
3598,40
3599,64
3600,45
3601,43
3602,38
3603,52
3604,48
3605,30
3606,44
3607,38
3608,57
3609,49
3610,46
3611,35
3612,54
3613,48
3614,53
3615,54
3616,55
3617,44
3618,58
3619,47
3620,57
3621,37
3622,39
3623,44
3624,45
3625,48
3626,56
3627,51
3628,76
3629,45
3630,55
3631,54
3632,55
3633,58
3634,68
3635,48
3636,58
3637,52
3638,38
3639,56
3640,39
3641,40
3642,49
3643,46
3644,52
3645,50
3646,56
3647,54
3648,60
3649,53
3650,42
3651,55
3652,67
3653,66
3654,27
3655,34
3656,58
3657,30
3658,46
3659,49
3660,53
3661,52
3662,52
3663,42
3664,51
3665,52
3666,57
3667,39
3668,63
3669,58
3670,52
3671,35
3672,46
3673,45
3674,41
3675,60
3676,55
3677,43
3678,44
3679,57
3680,47
3681,56
3682,53
3683,65
3684,59
3685,38
3686,32
3687,43
3688,36
3689,41
3690,40
3691,61
3692,47
3693,24
3694,67
3695,44
3696,42
3697,45
3698,47
3699,57
3700,54
3701,66
3702,42
3703,41
3704,35
3705,48
3706,44
3707,52
3708,49
3709,45
3710,57
3711,53
3712,59
3713,38
3714,43
3715,64
3716,70
3717,62
3718,51
3719,46
3720,57
3721,36
3722,38
3723,49
3724,52
3725,55
3726,29
3727,46
3728,52
3729,62
3730,33
3731,39
3732,53
3733,41
3734,65
3735,49
3736,42
3737,37
3738,53
3739,37
3740,59
3741,56
3742,44
3743,57
3744,42
3745,43
3746,60
3747,34
3748,40
3749,64
3750,54
3751,49
3752,39
3753,34
3754,44
3755,43
3756,54
3757,45
3758,40
3759,43
3760,41
3761,38
3762,77
3763,51
3764,48
3765,39
3766,44
3767,63
3768,66
3769,53
3770,36
3771,70
3772,54
3773,43
3774,53
3775,46
3776,24
3777,53
3778,46
3779,53
3780,62
3781,64
3782,50
3783,63
3784,61
3785,42
3786,45
3787,50
3788,62
3789,50
3790,57
3791,23
3792,64
3793,48
3794,47
3795,38
3796,32
3797,66
3798,43
3799,46
3800,41
3801,43
3802,48
3803,47
3804,32
3805,46
3806,49
3807,52
3808,49
3809,34
3810,42
3811,45
3812,62
3813,57
3814,37
3815,60
3816,33
3817,41
3818,32
3819,46
3820,51
3821,51
3822,56
3823,42
3824,51
3825,66
3826,67
3827,40
3828,62
3829,40
3830,45
3831,52
3832,50
3833,50
3834,41
3835,46
3836,69
3837,58
3838,46
3839,46
3840,52
3841,40
3842,56
3843,50
3844,52
3845,55
3846,44
3847,66
3848,54
3849,50
3850,47
3851,51
3852,41
3853,28
3854,57
3855,68
3856,47
3857,30
3858,60
3859,63
3860,58
3861,20
3862,44
3863,50
3864,34
3865,55
3866,46
3867,61
3868,44
3869,50
3870,46
3871,34
3872,67
3873,27
3874,53
3875,55
3876,52
3877,38
3878,53
3879,49
3880,55
3881,54
3882,46
3883,57
3884,89
3885,76
3886,54
3887,40
3888,60
3889,47
3890,60
3891,46
3892,39
3893,62
3894,39
3895,48
3896,34
3897,35
3898,49
3899,53
3900,30
3901,43
3902,47
3903,48
3904,62
3905,48
3906,34
3907,43
3908,45
3909,51
3910,44
3911,57
3912,41
3913,48
3914,32
3915,56
3916,59
3917,46
3918,61
3919,49
3920,58
3921,30
3922,35
3923,60
3924,56
3925,46
3926,45
3927,40
3928,73
3929,60
3930,46
3931,33
3932,44
3933,46
3934,55
3935,33
3936,54
3937,50
3938,24
3939,29
3940,46
3941,38
3942,48
3943,52
3944,54
3945,38
3946,38
3947,51
3948,67
3949,42
3950,32
3951,48
3952,48
3953,27
3954,49
3955,32
3956,55
3957,59
3958,53
3959,30
3960,40
3961,54
3962,31
3963,57
3964,66
3965,37
3966,53
3967,46
3968,57
3969,53
3970,62
3971,34
3972,45
3973,43
3974,59
3975,42
3976,52
3977,53
3978,41
3979,75
3980,30
3981,56
3982,41
3983,60
3984,38
3985,59
3986,49
3987,37
3988,46
3989,48
3990,37
3991,45
3992,41
3993,56
3994,40
3995,33
3996,56
3997,53
3998,49
3999,41
4000,48
4001,34
4002,47
4003,59
4004,31
4005,59
4006,36
4007,59
4008,58
4009,68
4010,44
4011,42
4012,55
4013,51
4014,47
4015,52
4016,54
4017,64
4018,57
4019,44
4020,39
4021,44
4022,43
4023,52
4024,59
4025,60
4026,55
4027,37
4028,39
4029,49
4030,52
4031,74
4032,30
4033,45
4034,48
4035,54
4036,48
4037,50
4038,46
4039,55
4040,54
4041,63
4042,44
4043,60
4044,44
4045,60
4046,80
4047,70
4048,46
4049,44
4050,49
4051,46
4052,61
4053,55
4054,44
4055,50
4056,75
4057,31
4058,37
4059,53
4060,54
4061,33
4062,52
4063,33
4064,75
4065,52
4066,50
4067,37
4068,67
4069,64
4070,50
4071,35
4072,42
4073,54
4074,65
4075,44
4076,42
4077,52
4078,45
4079,22
4080,46
4081,50
4082,45
4083,55
4084,52
4085,47
4086,51
4087,51
4088,35
4089,44
4090,41
4091,57
4092,57
4093,31
4094,66
4095,56
4096,62
4097,37
4098,54
4099,65
4100,44
4101,44
4102,58
4103,28
4104,37
4105,42
4106,37
4107,49
4108,55
4109,53
4110,36
4111,46
4112,47
4113,66
4114,68
4115,56
4116,65
4117,48
4118,40
4119,66
4120,56
4121,53
4122,42
4123,36
4124,64
4125,55
4126,46
4127,46
4128,43
4129,35
4130,77
4131,45
4132,50
4133,38
4134,78
4135,63
4136,47
4137,65
4138,55
4139,66
4140,45
4141,54
4142,68
4143,42
4144,56
4145,54
4146,20
4147,69
4148,38
4149,40
4150,63
4151,61
4152,26
4153,28
4154,54
4155,58
4156,51
4157,50
4158,56
4159,40
4160,44
4161,47
4162,49
4163,44
4164,47
4165,44
4166,58
4167,33
4168,65
4169,59
4170,29
4171,59
4172,62
4173,50
4174,71
4175,46
4176,65
4177,33
4178,60
4179,49
4180,48
4181,46
4182,67
4183,72
4184,40
4185,45
4186,33
4187,48
4188,23
4189,53
4190,50
4191,68
4192,56
4193,44
4194,34
4195,44
4196,32
4197,48
4198,51
4199,42
4200,40
4201,59
4202,62
4203,61
4204,58
4205,42
4206,43
4207,46
4208,68
4209,60
4210,63
4211,49
4212,48
4213,34
4214,58
4215,42
4216,70
4217,44
4218,49
4219,50
4220,56
4221,50
4222,33
4223,39
4224,53
4225,43
4226,66
4227,68
4228,43
4229,48
4230,38
4231,53
4232,41
4233,39
4234,51
4235,52
4236,47
4237,43
4238,49
4239,33
4240,70
4241,43
4242,53
4243,38
4244,57
4245,49
4246,51
4247,47
4248,28
4249,46
4250,31
4251,39
4252,57
4253,60
4254,48
4255,39
4256,42
4257,22
4258,41
4259,34
4260,52
4261,40
4262,43
4263,57
4264,46
4265,39
4266,42
4267,48
4268,47
4269,38
4270,50
4271,41
4272,57
4273,31
4274,52
4275,34
4276,55
4277,51
4278,42
4279,32
4280,65
4281,50
4282,55
4283,56
4284,46
4285,44
4286,55
4287,41
4288,50
4289,37
4290,32
4291,31
4292,67
4293,44
4294,59
4295,23
4296,46
4297,37
4298,52
4299,39
4300,40
4301,56
4302,55
4303,64
4304,46
4305,55
4306,44
4307,54
4308,50
4309,49
4310,35
4311,64
4312,51
4313,39
4314,40
4315,35
4316,48
4317,54
4318,62
4319,50
4320,47
4321,65
4322,52
4323,69
4324,53
4325,56
4326,19
4327,39
4328,38
4329,56
4330,58
4331,36
4332,63
4333,38
4334,54
4335,46
4336,42
4337,56
4338,52
4339,40
4340,57
4341,34
4342,42
4343,75
4344,29
4345,42
4346,71
4347,36
4348,48
4349,38
4350,70
4351,54
4352,78
4353,34
4354,35
4355,43
4356,60
4357,36
4358,46
4359,46
4360,69
4361,47
4362,33
4363,57
4364,56
4365,58
4366,47
4367,56
4368,43
4369,44
4370,55
4371,60
4372,38
4373,62
4374,45
4375,72
4376,66
4377,47
4378,23
4379,59
4380,59
4381,54
4382,40
4383,47
4384,59
4385,58
4386,45
4387,32
4388,62
4389,45
4390,70
4391,66
4392,45
4393,39
4394,48
4395,46
4396,67
4397,55
4398,37
4399,53
4400,25
4401,41
4402,67
4403,67
4404,67
4405,49
4406,57
4407,43
4408,56
4409,51
4410,39
4411,67
4412,41
4413,61
4414,78
4415,30
4416,50
4417,47
4418,55
4419,28
4420,36
4421,47
4422,32
4423,54
4424,42
4425,65
4426,53
4427,45
4428,40
4429,41
4430,74
4431,50
4432,57
4433,49
4434,50
4435,64
4436,50
4437,38
4438,47
4439,54
4440,36
4441,54
4442,44
4443,46
4444,44
4445,64
4446,79
4447,43
4448,38
4449,47
4450,58
4451,51
4452,43
4453,67
4454,54
4455,37
4456,28
4457,61
4458,38
4459,54
4460,62
4461,48
4462,26
4463,41
4464,64
4465,35
4466,77
4467,62
4468,31
4469,62
4470,39
4471,48
4472,43
4473,33
4474,71
4475,49
4476,49
4477,44
4478,44
4479,67
4480,37
4481,44
4482,42
4483,35
4484,62
4485,33
4486,55
4487,57
4488,47
4489,58
4490,30
4491,40
4492,51
4493,54
4494,36
4495,38
4496,55
4497,46
4498,56
4499,51
4500,53
4501,53
4502,62
4503,34
4504,50
4505,75
4506,44
4507,53
4508,40
4509,32
4510,44
4511,48
4512,34
4513,54
4514,65
4515,36
4516,41
4517,42
4518,45
4519,55
4520,71
4521,57
4522,46
4523,58
4524,57
4525,48
4526,42
4527,51
4528,55
4529,47
4530,36
4531,36
4532,49
4533,42
4534,34
4535,52
4536,54
4537,55
4538,44
4539,53
4540,29
4541,58
4542,61
4543,32
4544,53
4545,66
4546,34
4547,41
4548,70
4549,62
4550,55
4551,60
4552,47
4553,64
4554,53
4555,54
4556,51
4557,54
4558,56
4559,56
4560,48
4561,64
4562,59
4563,70
4564,48
4565,73
4566,49
4567,63
4568,28
4569,42
4570,48
4571,46
4572,49
4573,73
4574,37
4575,52
4576,69
4577,54
4578,61
4579,45
4580,48
4581,50
4582,55
4583,64
4584,36
4585,60
4586,41
4587,50
4588,69
4589,51
4590,57
4591,41
4592,48
4593,41
4594,59
4595,45
4596,39
4597,54
4598,56
4599,48
4600,36
4601,52
4602,50
4603,67
4604,58
4605,63
4606,46
4607,47
4608,36
4609,55
4610,62
4611,59
4612,42
4613,37
4614,50
4615,29
4616,30
4617,59
4618,57
4619,47
4620,47
4621,55
4622,62
4623,56
4624,61
4625,55
4626,50
4627,53
4628,63
4629,72
4630,50
4631,49
4632,35
4633,53
4634,47
4635,31
4636,37
4637,64
4638,41
4639,48
4640,57
4641,61
4642,73
4643,34
4644,52
4645,45
4646,28
4647,56
4648,66
4649,35
4650,48
4651,43
4652,53
4653,58
4654,49
4655,43
4656,53
4657,60
4658,54
4659,45
4660,46
4661,40
4662,70
4663,62
4664,33
4665,49
4666,60
4667,41
4668,32
4669,49
4670,38
4671,38
4672,49
4673,63
4674,58
4675,68
4676,43
4677,43
4678,62
4679,70
4680,48
4681,68
4682,43
4683,51
4684,44
4685,45
4686,53
4687,35
4688,43
4689,51
4690,56
4691,49
4692,53
4693,61
4694,66
4695,48
4696,35
4697,40
4698,39
4699,50
4700,45
4701,34
4702,36
4703,59
4704,42
4705,53
4706,48
4707,25
4708,52
4709,70
4710,50
4711,58
4712,49
4713,23
4714,38
4715,55
4716,55
4717,45
4718,63
4719,51
4720,49
4721,58
4722,55
4723,31
4724,74
4725,53
4726,41
4727,43
4728,47
4729,59
4730,64
4731,49
4732,44
4733,55
4734,42
4735,32
4736,75
4737,44
4738,45
4739,44
4740,56
4741,61
4742,52
4743,49
4744,47
4745,42
4746,35
4747,40
4748,49
4749,37
4750,52
4751,46
4752,56
4753,50
4754,56
4755,56
4756,51
4757,36
4758,28
4759,70
4760,38
4761,49
4762,70
4763,44
4764,56
4765,55
4766,68
4767,53
4768,42
4769,48
4770,30
4771,60
4772,43
4773,56
4774,68
4775,61
4776,43
4777,50
4778,39
4779,47
4780,30
4781,49
4782,67
4783,54
4784,39
4785,57
4786,63
4787,28
4788,31
4789,48
4790,45
4791,47
4792,59
4793,53
4794,82
4795,64
4796,46
4797,67
4798,69
4799,29
4800,71
4801,27
4802,57
4803,57
4804,68
4805,72
4806,58
4807,56
4808,44
4809,36
4810,51
4811,43
4812,71
4813,60
4814,35
4815,51
4816,45
4817,38
4818,65
4819,41
4820,54
4821,49
4822,34
4823,57
4824,54
4825,41
4826,52
4827,31
4828,52
4829,57
4830,46
4831,47
4832,37
4833,32
4834,63
4835,40
4836,62
4837,68
4838,45
4839,40
4840,45
4841,27
4842,73
4843,60
4844,55
4845,47
4846,51
4847,42
4848,58
4849,70
4850,39
4851,56
4852,57
4853,53
4854,66
4855,35
4856,41
4857,39
4858,38
4859,62
4860,52
4861,58
4862,53
4863,31
4864,38
4865,38
4866,62
4867,57
4868,69
4869,46
4870,53
4871,55
4872,49
4873,67
4874,51
4875,52
4876,53
4877,43
4878,52
4879,63
4880,49
4881,39
4882,61
4883,52
4884,55
4885,54
4886,48
4887,38
4888,46
4889,57
4890,44
4891,62
4892,43
4893,25
4894,44
4895,44
4896,37
4897,55
4898,53
4899,39
4900,50
4901,30
4902,66
4903,44
4904,56
4905,42
4906,75
4907,55
4908,53
4909,28
4910,45
4911,40
4912,39
4913,38
4914,31
4915,52
4916,36
4917,54
4918,49
4919,59
4920,40
4921,49
4922,57
4923,71
4924,48
4925,63
4926,42
4927,44
4928,40
4929,33
4930,56
4931,54
4932,49
4933,60
4934,56
4935,84
4936,41
4937,58
4938,33
4939,44
4940,54
4941,63
4942,50
4943,67
4944,59
4945,39
4946,59
4947,43
4948,48
4949,28
4950,67
4951,47
4952,65
4953,50
4954,16
4955,73
4956,46
4957,56
4958,63
4959,63
4960,54
4961,85
4962,77
4963,58
4964,61
4965,47
4966,50
4967,40
4968,26
4969,73
4970,50
4971,59
4972,41
4973,42
4974,58
4975,67
4976,59
4977,42
4978,32
4979,51
4980,43
4981,29
4982,54
4983,41
4984,44
4985,31
4986,44
4987,53
4988,36
4989,69
4990,77
4991,59
4992,39
4993,66
4994,48
4995,40
4996,53
4997,64
4998,55
4999,64
5000,40
5001,57
5002,47
5003,57
5004,51
5005,32
5006,56
5007,46
5008,45
5009,31
5010,46
5011,63
5012,63
5013,62
5014,42
5015,69
5016,37
5017,35
5018,28
5019,51
5020,37
5021,45
5022,50
5023,59
5024,47
5025,48
5026,42
5027,60
5028,45
5029,45
5030,59
5031,54
5032,63
5033,48
5034,50
5035,55
5036,55
5037,42
5038,50
5039,60
5040,43
5041,60
5042,46
5043,41
5044,43
5045,43
5046,48
5047,43
5048,46
5049,49
5050,66
5051,41
5052,54
5053,37
5054,64
5055,39
5056,34
5057,62
5058,61
5059,42
5060,27
5061,50
5062,34
5063,33
5064,60
5065,59
5066,52
5067,37
5068,64
5069,39
5070,53
5071,43
5072,58
5073,52
5074,60
5075,56
5076,59
5077,39
5078,66
5079,54
5080,49
5081,46
5082,49
5083,54
5084,31
5085,44
5086,43
5087,58
5088,54
5089,48
5090,46
5091,51
5092,48
5093,33
5094,66
5095,56
5096,41
5097,37
5098,64
5099,52
5100,29
5101,64
5102,42
5103,38
5104,51
5105,60
5106,51
5107,42
5108,28
5109,62
5110,49
5111,53
5112,60
5113,58
5114,57
5115,53
5116,59
5117,61
5118,64
5119,54
5120,64
5121,57
5122,52
5123,49
5124,39
5125,56
5126,57
5127,36
5128,61
5129,56
5130,61
5131,54
5132,63
5133,44
5134,46
5135,46
5136,58
5137,35
5138,61
5139,41
5140,50
5141,46
5142,46
5143,56
5144,53
5145,50
5146,53
5147,67
5148,33
5149,45
5150,46
5151,61
5152,43
5153,43
5154,60
5155,56
5156,56
5157,62
5158,42
5159,48
5160,43
5161,39
5162,47
5163,55
5164,47
5165,61
5166,37
5167,47
5168,39
5169,38
5170,31
5171,49
5172,41
5173,63
5174,50
5175,54
5176,68
5177,60
5178,60
5179,51
5180,31
5181,44
5182,34
5183,42
5184,38
5185,51
5186,49
5187,39
5188,56
5189,39
5190,43
5191,58
5192,68
5193,60
5194,40
5195,49
5196,46
5197,56
5198,59
5199,58
5200,28
5201,56
5202,53
5203,45
5204,50
5205,54
5206,37
5207,38
5208,62
5209,48
5210,45
5211,42
5212,47
5213,45
5214,37
5215,44
5216,55
5217,43
5218,54
5219,31
5220,55
5221,55
5222,53
5223,64
5224,55
5225,44
5226,43
5227,67
5228,48
5229,38
5230,60
5231,54
5232,63
5233,50
5234,56
5235,50
5236,67
5237,37
5238,67
5239,62
5240,45
5241,46
5242,53
5243,58
5244,44
5245,42
5246,46
5247,45
5248,57
5249,63
5250,37
5251,44
5252,35
5253,34
5254,50
5255,62
5256,30
5257,64
5258,31
5259,53
5260,74
5261,55
5262,71
5263,65
5264,57
5265,58
5266,44
5267,63
5268,42
5269,33
5270,41
5271,48
5272,59
5273,46
5274,61
5275,50
5276,41
5277,63
5278,54
5279,44
5280,40
5281,49
5282,68
5283,40
5284,43
5285,16
5286,51
5287,82
5288,42
5289,58
5290,57
5291,49
5292,42
5293,51
5294,65
5295,33
5296,45
5297,35
5298,34
5299,40
5300,64
5301,53
5302,35
5303,58
5304,67
5305,46
5306,45
5307,69
5308,55
5309,54
5310,47
5311,47
5312,40
5313,66
5314,34
5315,51
5316,51
5317,59
5318,58
5319,71
5320,51
5321,60
5322,61
5323,41
5324,58
5325,19
5326,48
5327,40
5328,47
5329,38
5330,36
5331,33
5332,46
5333,45
5334,42
5335,63
5336,37
5337,54
5338,53
5339,55
5340,44
5341,57
5342,53
5343,61
5344,63
5345,34
5346,58
5347,48
5348,44
5349,59
5350,48
5351,39
5352,45
5353,53
5354,40
5355,83
5356,40
5357,68
5358,70
5359,68
5360,55
5361,37
5362,38
5363,27
5364,44
5365,49
5366,39
5367,56
5368,65
5369,53
5370,50
5371,41
5372,47
5373,51
5374,38
5375,51
5376,39
5377,37
5378,53
5379,41
5380,65
5381,49
5382,45
5383,49
5384,24
5385,53
5386,57
5387,47
5388,53
5389,49
5390,39
5391,44
5392,54
5393,38
5394,44
5395,61
5396,71
5397,46
5398,66
5399,47
5400,63
5401,60
5402,60
5403,60
5404,75
5405,40
5406,56
5407,33
5408,45
5409,61
5410,58
5411,57
5412,66
5413,54
5414,48
5415,37
5416,54
5417,69
5418,50
5419,54
5420,57
5421,69
5422,51
5423,54
5424,65
5425,52
5426,68
5427,51
5428,54
5429,62
5430,51
5431,59
5432,39
5433,73
5434,46
5435,35
5436,40
5437,63
5438,49
5439,38
5440,53
5441,32
5442,50
5443,59
5444,45
5445,68
5446,63
5447,42
5448,60
5449,60
5450,59
5451,60
5452,52
5453,58
5454,47
5455,58
5456,49
5457,36
5458,29
5459,49
5460,56
5461,34
5462,71
5463,49
5464,31
5465,66
5466,41
5467,44
5468,39
5469,50
5470,62
5471,65
5472,57
5473,59
5474,44
5475,61
5476,37
5477,56
5478,43
5479,45
5480,22
5481,55
5482,46
5483,47
5484,65
5485,59
5486,59
5487,51
5488,48
5489,59
5490,41
5491,52
5492,63
5493,53
5494,35
5495,40
5496,45
5497,65
5498,49
5499,45
5500,43
5501,34
5502,18
5503,49
5504,51
5505,48
5506,62
5507,46
5508,64
5509,47
5510,43
5511,62
5512,37
5513,68
5514,40
5515,67
5516,54
5517,50
5518,41
5519,49
5520,53
5521,42
5522,54
5523,54
5524,47
5525,69
5526,49
5527,52
5528,45
5529,62
5530,47
5531,50
5532,39
5533,55
5534,42
5535,54
5536,43
5537,45
5538,40
5539,28
5540,46
5541,73
5542,66
5543,63
5544,46
5545,44
5546,50
5547,54
5548,45
5549,42
5550,58
5551,52
5552,35
5553,54
5554,44
5555,37
5556,54
5557,57
5558,54
5559,53
5560,61
5561,67
5562,34
5563,38
5564,40
5565,34
5566,53
5567,66
5568,49
5569,51
5570,69
5571,36
5572,31
5573,41
5574,43
5575,60
5576,61
5577,39
5578,38
5579,69
5580,41
5581,56
5582,36
5583,51
5584,44
5585,33
5586,42
5587,57
5588,63
5589,53
5590,64
5591,63
5592,42
5593,51
5594,50
5595,68
5596,48
5597,44
5598,47
5599,66
5600,34
5601,47
5602,63
5603,73
5604,69
5605,33
5606,55
5607,47
5608,39
5609,58
5610,45
5611,29
5612,56
5613,60
5614,57
5615,36
5616,44
5617,42
5618,77
5619,43
5620,59
5621,48
5622,43
5623,44
5624,43
5625,43
5626,65
5627,44
5628,58
5629,57
5630,58
5631,75
5632,56
5633,45
5634,50
5635,56
5636,58
5637,57
5638,75
5639,43
5640,54
5641,36
5642,71
5643,54
5644,59
5645,29
5646,50
5647,35
5648,67
5649,43
5650,62
5651,56
5652,36
5653,57
5654,60
5655,47
5656,46
5657,40
5658,40
5659,43
5660,66
5661,60
5662,37
5663,46
5664,71
5665,49
5666,64
5667,61
5668,31
5669,64
5670,55
5671,57
5672,46
5673,71
5674,51
5675,23
5676,55
5677,59
5678,51
5679,44
5680,32
5681,61
5682,44
5683,79
5684,61
5685,59
5686,47
5687,68
5688,32
5689,60
5690,72
5691,61
5692,44
5693,49
5694,45
5695,33
5696,55
5697,39
5698,30
5699,55
5700,28
5701,46
5702,51
5703,46
5704,39
5705,54
5706,59
5707,26
5708,54
5709,42
5710,39
5711,50
5712,46
5713,48
5714,44
5715,59
5716,66
5717,41
5718,33
5719,57
5720,51
5721,68
5722,32
5723,48
5724,35
5725,52
5726,71
5727,58
5728,60
5729,46
5730,60
5731,64
5732,41
5733,66
5734,53
5735,56
5736,35
5737,38
5738,56
5739,50
5740,53
5741,59
5742,71
5743,56
5744,52
5745,55
5746,59
5747,50
5748,71
5749,68
5750,37
5751,63
5752,53
5753,57
5754,71
5755,65
5756,62
5757,50
5758,79
5759,42
5760,34
5761,38
5762,35
5763,41
5764,49
5765,62
5766,66
5767,40
5768,59
5769,39
5770,68
5771,55
5772,48
5773,52
5774,70
5775,58
5776,43
5777,43
5778,62
5779,68
5780,47
5781,45
5782,70
5783,48
5784,41
5785,67
5786,74
5787,64
5788,50
5789,70
5790,35
5791,52
5792,54
5793,84
